Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-08-04 16:52:00,1841.6,1842.81,1841.6,1842.21,19.5823,72.0,ETHBUSD,1m
2023-08-04 16:53:00,1842.55,1847.6,1842.55,1847.42,456.505,427.0,ETHBUSD,1m
2023-08-04 16:54:00,1847.42,1847.42,1846.41,1846.41,86.3782,85.0,ETHBUSD,1m
2023-08-04 16:55:00,1846.41,1846.94,1846.25,1846.25,83.0399,61.0,ETHBUSD,1m
2023-08-04 16:56:00,1846.07,1846.2,1845.69,1845.73,65.4056,51.0,ETHBUSD,1m
2023-08-04 16:57:00,1845.8,1845.8,1844.48,1844.48,31.4839,46.0,ETHBUSD,1m
2023-08-04 16:58:00,1844.49,1845.2,1844.49,1845.2,14.4452,25.0,ETHBUSD,1m
2023-08-04 16:59:00,1845.3,1845.3,1845.01,1845.29,21.3905,15.0,ETHBUSD,1m
2023-08-04 17:00:00,1845.29,1847.01,1845.29,1846.66,45.5664,101.0,ETHBUSD,1m
2023-08-04 17:01:00,1846.66,1846.67,1845.6,1845.6,7.7115,21.0,ETHBUSD,1m
2023-08-04 17:02:00,1845.52,1846.39,1845.52,1846.39,15.8993,27.0,ETHBUSD,1m
2023-08-04 17:03:00,1846.4,1846.4,1846.22,1846.22,4.5173,14.0,ETHBUSD,1m
2023-08-04 17:04:00,1846.22,1846.23,1846.22,1846.22,1.0323,9.0,ETHBUSD,1m
2023-08-04 17:05:00,1846.22,1846.78,1846.01,1846.78,20.4539,37.0,ETHBUSD,1m
2023-08-04 17:06:00,1846.79,1847.2,1846.58,1846.58,29.1705,39.0,ETHBUSD,1m
2023-08-04 17:07:00,1846.2,1846.2,1846.11,1846.12,2.0085,9.0,ETHBUSD,1m
2023-08-04 17:08:00,1846.11,1846.11,1845.99,1845.99,11.4236,11.0,ETHBUSD,1m
2023-08-04 17:09:00,1845.99,1845.99,1845.8,1845.8,19.1304,10.0,ETHBUSD,1m
2023-08-04 17:10:00,1845.6,1845.79,1845.56,1845.79,1.518,21.0,ETHBUSD,1m
2023-08-04 17:11:00,1845.79,1845.79,1845.43,1845.43,0.6065,14.0,ETHBUSD,1m
2023-08-04 17:12:00,1845.41,1845.41,1845.4,1845.4,0.0802,4.0,ETHBUSD,1m
2023-08-04 17:13:00,1845.41,1845.58,1845.41,1845.52,4.5633,8.0,ETHBUSD,1m
2023-08-04 17:14:00,1845.33,1845.33,1845.0,1845.0,3.3482,16.0,ETHBUSD,1m
2023-08-04 17:15:00,1844.97,1845.9,1844.86,1845.62,8.7378,30.0,ETHBUSD,1m
2023-08-04 17:16:00,1845.42,1845.42,1845.02,1845.02,3.7871,16.0,ETHBUSD,1m
2023-08-04 17:17:00,1844.89,1844.89,1844.8,1844.8,5.9479,12.0,ETHBUSD,1m
2023-08-04 17:18:00,1844.76,1844.76,1843.81,1843.81,17.0162,36.0,ETHBUSD,1m
2023-08-04 17:19:00,1843.7,1843.7,1843.7,1843.7,0.2711,1.0,ETHBUSD,1m
2023-08-04 15:40:00,0.07469,0.0747,0.07464,0.07469,115986.0,27.0,DOGEBUSD,1m
2023-08-04 15:41:00,0.07468,0.07468,0.07461,0.07466,58236.0,18.0,DOGEBUSD,1m
2023-08-04 15:42:00,0.07465,0.07465,0.07464,0.07465,80262.0,8.0,DOGEBUSD,1m
2023-08-04 15:43:00,0.07464,0.07464,0.07457,0.0746,83054.0,27.0,DOGEBUSD,1m
2023-08-04 15:44:00,0.07462,0.07463,0.07459,0.07463,11300.0,7.0,DOGEBUSD,1m
2023-08-04 15:45:00,0.07464,0.07468,0.07463,0.07468,144689.0,40.0,DOGEBUSD,1m
2023-08-04 15:46:00,0.0747,0.07472,0.07469,0.07469,168604.0,33.0,DOGEBUSD,1m
2023-08-04 15:47:00,0.07468,0.07474,0.07468,0.07473,19538.0,13.0,DOGEBUSD,1m
2023-08-04 15:48:00,0.07473,0.07473,0.07473,0.07473,1074.0,2.0,DOGEBUSD,1m
2023-08-04 15:49:00,0.07473,0.07476,0.07471,0.07476,39786.0,31.0,DOGEBUSD,1m
2023-08-04 15:50:00,0.07476,0.07483,0.07476,0.0748,279763.0,88.0,DOGEBUSD,1m
2023-08-04 15:51:00,0.07482,0.07482,0.07465,0.07469,122887.0,40.0,DOGEBUSD,1m
2023-08-04 15:52:00,0.07471,0.07475,0.07469,0.07469,179431.0,36.0,DOGEBUSD,1m
2023-08-04 15:53:00,0.07468,0.07476,0.07468,0.07468,68596.0,17.0,DOGEBUSD,1m
2023-08-04 15:54:00,0.07467,0.07467,0.07458,0.07459,68717.0,25.0,DOGEBUSD,1m
2023-08-04 15:55:00,0.07458,0.07458,0.07446,0.07453,151355.0,53.0,DOGEBUSD,1m
2023-08-04 15:56:00,0.07454,0.07455,0.07446,0.07446,19229.0,13.0,DOGEBUSD,1m
2023-08-04 15:57:00,0.07445,0.07451,0.07443,0.07451,59695.0,21.0,DOGEBUSD,1m
2023-08-04 15:58:00,0.07452,0.07452,0.0745,0.0745,9699.0,2.0,DOGEBUSD,1m
2023-08-04 15:59:00,0.07449,0.07449,0.07446,0.07446,13216.0,8.0,DOGEBUSD,1m
2023-08-04 16:00:00,0.07445,0.07445,0.07435,0.07438,99389.0,66.0,DOGEBUSD,1m
2023-08-04 16:01:00,0.07438,0.0744,0.07436,0.0744,46285.0,16.0,DOGEBUSD,1m
2023-08-04 16:02:00,0.07438,0.07439,0.07433,0.07433,71343.0,21.0,DOGEBUSD,1m
2023-08-04 16:03:00,0.07432,0.07432,0.07419,0.07421,702861.0,114.0,DOGEBUSD,1m
2023-08-04 16:04:00,0.07425,0.07427,0.07415,0.07422,81032.0,52.0,DOGEBUSD,1m
2023-08-04 16:05:00,0.07421,0.07425,0.07421,0.07422,93909.0,24.0,DOGEBUSD,1m
2023-08-04 16:06:00,0.07423,0.07423,0.07419,0.07419,76655.0,22.0,DOGEBUSD,1m
2023-08-04 16:07:00,0.07418,0.07419,0.07414,0.07415,109049.0,28.0,DOGEBUSD,1m
2023-08-04 16:08:00,0.07414,0.07422,0.07414,0.07422,79340.0,14.0,DOGEBUSD,1m
2023-08-04 16:09:00,0.07419,0.07419,0.07417,0.07417,4669.0,4.0,DOGEBUSD,1m
2023-08-04 16:10:00,0.07421,0.07431,0.07421,0.07431,116935.0,16.0,DOGEBUSD,1m
2023-08-04 16:11:00,0.0743,0.07432,0.07429,0.07432,12525.0,4.0,DOGEBUSD,1m
2023-08-04 16:12:00,0.07432,0.07438,0.07431,0.07438,198178.0,48.0,DOGEBUSD,1m
2023-08-04 16:13:00,0.07437,0.07437,0.07434,0.07434,4352.0,4.0,DOGEBUSD,1m
2023-08-04 16:14:00,0.07433,0.07434,0.07431,0.07433,50252.0,13.0,DOGEBUSD,1m
2023-08-04 16:15:00,0.07431,0.07432,0.07428,0.07431,94682.0,22.0,DOGEBUSD,1m
2023-08-04 16:16:00,0.07432,0.07436,0.07432,0.07436,31606.0,5.0,DOGEBUSD,1m
2023-08-04 16:17:00,0.07434,0.07435,0.07434,0.07434,3563.0,4.0,DOGEBUSD,1m
2023-08-04 16:18:00,0.07434,0.07434,0.07434,0.07434,672.0,1.0,DOGEBUSD,1m
2023-08-04 16:19:00,0.07438,0.07441,0.07438,0.07441,2767.0,10.0,DOGEBUSD,1m
2023-08-04 16:20:00,0.07441,0.07443,0.07439,0.07439,39038.0,20.0,DOGEBUSD,1m
2023-08-04 16:21:00,0.07436,0.07436,0.07435,0.07436,16554.0,5.0,DOGEBUSD,1m
2023-08-04 16:22:00,0.07436,0.0744,0.07436,0.0744,32684.0,4.0,DOGEBUSD,1m
2023-08-04 16:23:00,0.0744,0.0744,0.0744,0.0744,2686.0,1.0,DOGEBUSD,1m
2023-08-04 16:24:00,0.07438,0.07438,0.07438,0.07438,9889.0,3.0,DOGEBUSD,1m
2023-08-04 16:25:00,0.0744,0.07442,0.0744,0.07442,2256.0,2.0,DOGEBUSD,1m
2023-08-04 16:26:00,0.0744,0.0744,0.0744,0.0744,4933.0,2.0,DOGEBUSD,1m
2023-08-04 16:27:00,0.07439,0.0744,0.07437,0.0744,8288.0,4.0,DOGEBUSD,1m
2023-08-04 16:28:00,0.07442,0.07443,0.0744,0.07443,53115.0,10.0,DOGEBUSD,1m
2023-08-04 16:29:00,0.07443,0.07446,0.07443,0.07446,16655.0,10.0,DOGEBUSD,1m
2023-08-04 16:30:00,0.07446,0.07447,0.07446,0.07447,19868.0,7.0,DOGEBUSD,1m
2023-08-04 16:31:00,0.07448,0.0745,0.07448,0.0745,10118.0,5.0,DOGEBUSD,1m
2023-08-04 16:32:00,0.07451,0.07458,0.07451,0.07458,96706.0,33.0,DOGEBUSD,1m
2023-08-04 16:33:00,0.07455,0.07463,0.07455,0.07463,167511.0,42.0,DOGEBUSD,1m
2023-08-04 16:34:00,0.07463,0.07463,0.07459,0.07459,30160.0,14.0,DOGEBUSD,1m
2023-08-04 16:35:00,0.07457,0.07458,0.07451,0.07451,41825.0,18.0,DOGEBUSD,1m
2023-08-04 16:36:00,0.07452,0.07454,0.07452,0.07453,36381.0,8.0,DOGEBUSD,1m
2023-08-04 16:37:00,0.07455,0.07457,0.07455,0.07457,60664.0,4.0,DOGEBUSD,1m
2023-08-04 16:38:00,0.07455,0.07455,0.07455,0.07455,22931.0,3.0,DOGEBUSD,1m
2023-08-04 16:39:00,0.07454,0.07454,0.07454,0.07454,123.0,1.0,DOGEBUSD,1m
2023-08-04 16:40:00,0.07454,0.07456,0.07454,0.07456,9947.0,2.0,DOGEBUSD,1m
2023-08-04 16:41:00,0.07457,0.07461,0.07457,0.07461,49518.0,15.0,DOGEBUSD,1m
2023-08-04 16:42:00,0.07461,0.07461,0.07458,0.07458,19867.0,3.0,DOGEBUSD,1m
2023-08-04 16:43:00,0.07453,0.07453,0.07446,0.07446,94771.0,16.0,DOGEBUSD,1m
2023-08-04 16:44:00,0.07446,0.07451,0.07446,0.07449,86971.0,13.0,DOGEBUSD,1m
2023-08-04 16:45:00,0.07449,0.07449,0.07449,0.07449,0.0,0.0,DOGEBUSD,1m
2023-08-04 16:46:00,0.07448,0.07448,0.0744,0.0744,218381.0,30.0,DOGEBUSD,1m
2023-08-04 16:47:00,0.07439,0.07442,0.07437,0.07442,73526.0,16.0,DOGEBUSD,1m
2023-08-04 16:48:00,0.07444,0.07444,0.07439,0.07439,53053.0,9.0,DOGEBUSD,1m
2023-08-04 16:49:00,0.07438,0.07439,0.07438,0.07439,95280.0,11.0,DOGEBUSD,1m
2023-08-04 16:50:00,0.07442,0.07442,0.07442,0.07442,10495.0,1.0,DOGEBUSD,1m
2023-08-04 16:51:00,0.07439,0.07439,0.07439,0.07439,311.0,1.0,DOGEBUSD,1m
2023-08-04 16:52:00,0.07445,0.07448,0.07445,0.07446,18160.0,7.0,DOGEBUSD,1m
2023-08-04 16:53:00,0.0745,0.07459,0.0745,0.07459,369735.0,59.0,DOGEBUSD,1m
2023-08-04 16:54:00,0.07459,0.0746,0.07458,0.07459,42812.0,10.0,DOGEBUSD,1m
2023-08-04 16:55:00,0.07457,0.07457,0.07455,0.07455,37018.0,8.0,DOGEBUSD,1m
2023-08-04 16:56:00,0.07455,0.07455,0.07452,0.07455,30833.0,11.0,DOGEBUSD,1m
2023-08-04 16:57:00,0.07454,0.07454,0.07446,0.07446,14717.0,8.0,DOGEBUSD,1m
2023-08-04 16:58:00,0.07445,0.07447,0.07445,0.07447,25163.0,9.0,DOGEBUSD,1m
2023-08-04 16:59:00,0.07448,0.07449,0.07448,0.07449,22956.0,6.0,DOGEBUSD,1m
2023-08-04 17:00:00,0.07453,0.07453,0.07453,0.07453,269.0,1.0,DOGEBUSD,1m
2023-08-04 17:01:00,0.07452,0.07452,0.07449,0.07449,7024.0,4.0,DOGEBUSD,1m
2023-08-04 17:02:00,0.07447,0.07448,0.07444,0.07448,18418.0,9.0,DOGEBUSD,1m
2023-08-04 17:03:00,0.07449,0.07449,0.07447,0.07447,9198.0,6.0,DOGEBUSD,1m
2023-08-04 17:04:00,0.07446,0.07447,0.07446,0.07447,2681.0,2.0,DOGEBUSD,1m
2023-08-04 17:05:00,0.07446,0.0745,0.07446,0.0745,13901.0,2.0,DOGEBUSD,1m
2023-08-04 17:06:00,0.07451,0.07451,0.07451,0.07451,9503.0,7.0,DOGEBUSD,1m
2023-08-04 17:07:00,0.07448,0.07448,0.07446,0.07446,2712.0,3.0,DOGEBUSD,1m
2023-08-04 17:08:00,0.07447,0.07447,0.07444,0.07444,395.0,2.0,DOGEBUSD,1m
2023-08-04 17:09:00,0.07443,0.07443,0.07441,0.07442,31143.0,9.0,DOGEBUSD,1m
2023-08-04 17:10:00,0.07442,0.07442,0.07442,0.07442,2488.0,2.0,DOGEBUSD,1m
2023-08-04 17:11:00,0.07441,0.07441,0.07438,0.07438,27336.0,17.0,DOGEBUSD,1m
2023-08-04 17:12:00,0.07437,0.07439,0.07435,0.07439,72012.0,20.0,DOGEBUSD,1m
2023-08-04 17:13:00,0.07439,0.07439,0.07439,0.07439,5376.0,2.0,DOGEBUSD,1m
2023-08-04 17:14:00,0.07438,0.07438,0.07438,0.07438,5376.0,2.0,DOGEBUSD,1m
2023-08-04 17:15:00,0.07436,0.07442,0.07436,0.07442,15859.0,7.0,DOGEBUSD,1m
2023-08-04 17:16:00,0.07439,0.07439,0.07439,0.07439,242.0,2.0,DOGEBUSD,1m
2023-08-04 17:17:00,0.07435,0.07435,0.07435,0.07435,982.0,3.0,DOGEBUSD,1m
2023-08-04 17:18:00,0.07436,0.07436,0.07434,0.07434,169546.0,14.0,DOGEBUSD,1m
2023-08-04 17:19:00,0.07434,0.07434,0.07434,0.07434,0.0,0.0,DOGEBUSD,1m
2023-08-04 15:40:00,0.9338,0.9339,0.9335,0.9339,428.4,5.0,HOOKBUSD,1m
2023-08-04 15:41:00,0.9344,0.9344,0.9336,0.9336,2392.0,4.0,HOOKBUSD,1m
2023-08-04 15:42:00,0.9336,0.9336,0.9336,0.9336,0.0,0.0,HOOKBUSD,1m
2023-08-04 15:43:00,0.9331,0.9335,0.9331,0.9335,32.1,2.0,HOOKBUSD,1m
2023-08-04 15:44:00,0.9333,0.9333,0.9333,0.9333,129.3,1.0,HOOKBUSD,1m
2023-08-04 15:45:00,0.9346,0.935,0.9346,0.935,226.1,2.0,HOOKBUSD,1m
2023-08-04 15:46:00,0.9353,0.9353,0.9353,0.9353,12.5,1.0,HOOKBUSD,1m
2023-08-04 15:47:00,0.9353,0.9359,0.9353,0.9359,45.5,2.0,HOOKBUSD,1m
2023-08-04 15:48:00,0.936,0.9361,0.936,0.9361,34.9,2.0,HOOKBUSD,1m
2023-08-04 15:49:00,0.9361,0.9366,0.9357,0.9357,44.8,3.0,HOOKBUSD,1m
2023-08-04 15:50:00,0.9366,0.9376,0.9366,0.9368,525.0,16.0,HOOKBUSD,1m
2023-08-04 15:51:00,0.9357,0.9357,0.9334,0.9334,64.0,4.0,HOOKBUSD,1m
2023-08-04 15:52:00,0.9348,0.9348,0.9348,0.9348,16.0,1.0,HOOKBUSD,1m
2023-08-04 15:53:00,0.9348,0.9348,0.9348,0.9348,0.0,0.0,HOOKBUSD,1m
2023-08-04 15:54:00,0.9339,0.9339,0.9339,0.9339,16.0,1.0,HOOKBUSD,1m
2023-08-04 15:55:00,0.9339,0.9339,0.9339,0.9339,0.0,0.0,HOOKBUSD,1m
2023-08-04 15:56:00,0.9327,0.9327,0.9323,0.9323,16.9,2.0,HOOKBUSD,1m
2023-08-04 15:57:00,0.9323,0.9323,0.9323,0.9323,0.0,0.0,HOOKBUSD,1m
2023-08-04 15:58:00,0.9323,0.9323,0.9323,0.9323,0.0,0.0,HOOKBUSD,1m
2023-08-04 15:59:00,0.9331,0.9331,0.9331,0.9331,174.7,2.0,HOOKBUSD,1m
2023-08-04 16:00:00,0.9322,0.9322,0.932,0.932,47.7,2.0,HOOKBUSD,1m
2023-08-04 16:01:00,0.9316,0.9324,0.9316,0.9324,1080.1,2.0,HOOKBUSD,1m
2023-08-04 16:02:00,0.9324,0.9324,0.9324,0.9324,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:03:00,0.9314,0.9314,0.9303,0.9306,475.5,6.0,HOOKBUSD,1m
2023-08-04 16:04:00,0.9299,0.9299,0.9285,0.9285,1343.8,10.0,HOOKBUSD,1m
2023-08-04 16:05:00,0.9298,0.9298,0.9298,0.9298,214.2,1.0,HOOKBUSD,1m
2023-08-04 16:06:00,0.9298,0.9298,0.9298,0.9298,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:07:00,0.9298,0.9298,0.9298,0.9298,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:08:00,0.9298,0.9298,0.9298,0.9298,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:09:00,0.93,0.93,0.93,0.93,16.1,1.0,HOOKBUSD,1m
2023-08-04 16:10:00,0.9307,0.9307,0.9307,0.9307,16.1,1.0,HOOKBUSD,1m
2023-08-04 16:11:00,0.9313,0.9313,0.9313,0.9313,16.1,1.0,HOOKBUSD,1m
2023-08-04 16:12:00,0.9313,0.9313,0.9313,0.9313,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:13:00,0.9319,0.9319,0.9319,0.9319,16.1,1.0,HOOKBUSD,1m
2023-08-04 16:14:00,0.9319,0.9319,0.9319,0.9319,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:15:00,0.9304,0.9304,0.9304,0.9304,41.1,1.0,HOOKBUSD,1m
2023-08-04 16:16:00,0.9304,0.9304,0.9304,0.9304,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:17:00,0.9318,0.9318,0.9318,0.9318,82.7,8.0,HOOKBUSD,1m
2023-08-04 16:18:00,0.9325,0.9328,0.9325,0.9328,107.2,10.0,HOOKBUSD,1m
2023-08-04 16:19:00,0.9328,0.9328,0.9328,0.9328,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:20:00,0.9328,0.9328,0.9328,0.9328,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:21:00,0.9328,0.9328,0.9328,0.9328,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:22:00,0.9331,0.9331,0.9331,0.9331,16.1,1.0,HOOKBUSD,1m
2023-08-04 16:23:00,0.9331,0.9331,0.9331,0.9331,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:24:00,0.9331,0.9331,0.9331,0.9331,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:25:00,0.9331,0.9331,0.9331,0.9331,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:26:00,0.9331,0.9331,0.9331,0.9331,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:27:00,0.9322,0.9322,0.9321,0.9321,183.3,2.0,HOOKBUSD,1m
2023-08-04 16:28:00,0.9321,0.9321,0.9321,0.9321,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:29:00,0.9331,0.9331,0.9331,0.9331,16.1,1.0,HOOKBUSD,1m
2023-08-04 16:30:00,0.9335,0.9343,0.9335,0.9343,457.7,14.0,HOOKBUSD,1m
2023-08-04 16:31:00,0.9349,0.9349,0.9349,0.9349,16.1,1.0,HOOKBUSD,1m
2023-08-04 16:32:00,0.9355,0.9361,0.9355,0.9361,74.3,4.0,HOOKBUSD,1m
2023-08-04 16:33:00,0.9361,0.9361,0.9361,0.9361,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:34:00,0.9361,0.9361,0.9361,0.9361,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:35:00,0.9344,0.9344,0.9343,0.9343,358.0,3.0,HOOKBUSD,1m
2023-08-04 16:36:00,0.9343,0.9343,0.9343,0.9343,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:37:00,0.9343,0.9343,0.9343,0.9343,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:38:00,0.9343,0.9343,0.9343,0.9343,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:39:00,0.9343,0.9343,0.9343,0.9343,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:40:00,0.9355,0.9355,0.9355,0.9355,125.9,1.0,HOOKBUSD,1m
2023-08-04 16:41:00,0.936,0.9361,0.936,0.9361,267.8,4.0,HOOKBUSD,1m
2023-08-04 16:42:00,0.9361,0.9361,0.9361,0.9361,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:43:00,0.935,0.935,0.9343,0.9347,479.8,5.0,HOOKBUSD,1m
2023-08-04 16:44:00,0.9347,0.9347,0.9347,0.9347,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:45:00,0.9357,0.9357,0.9357,0.9357,213.7,1.0,HOOKBUSD,1m
2023-08-04 16:46:00,0.9342,0.9343,0.9336,0.9336,323.2,4.0,HOOKBUSD,1m
2023-08-04 16:47:00,0.9335,0.9345,0.9335,0.9345,347.5,3.0,HOOKBUSD,1m
2023-08-04 16:48:00,0.9345,0.9345,0.9345,0.9345,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:49:00,0.9345,0.9345,0.9345,0.9345,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:50:00,0.9355,0.9355,0.9355,0.9355,44.1,2.0,HOOKBUSD,1m
2023-08-04 16:51:00,0.9355,0.9355,0.9355,0.9355,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:52:00,0.9355,0.9355,0.9355,0.9355,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:53:00,0.9372,0.938,0.9372,0.938,391.9,17.0,HOOKBUSD,1m
2023-08-04 16:54:00,0.938,0.938,0.938,0.938,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:55:00,0.938,0.938,0.938,0.938,13.3,1.0,HOOKBUSD,1m
2023-08-04 16:56:00,0.9376,0.9376,0.9375,0.9375,272.7,3.0,HOOKBUSD,1m
2023-08-04 16:57:00,0.9378,0.938,0.9369,0.9369,485.7,6.0,HOOKBUSD,1m
2023-08-04 16:58:00,0.9369,0.9369,0.9369,0.9369,0.0,0.0,HOOKBUSD,1m
2023-08-04 16:59:00,0.9369,0.9369,0.9369,0.9369,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:00:00,0.9378,0.9378,0.9378,0.9378,16.0,1.0,HOOKBUSD,1m
2023-08-04 17:01:00,0.9369,0.9369,0.9369,0.9369,16.0,1.0,HOOKBUSD,1m
2023-08-04 17:02:00,0.9369,0.9369,0.9369,0.9369,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:03:00,0.9369,0.9369,0.9369,0.9369,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:04:00,0.9369,0.9369,0.9369,0.9369,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:05:00,0.9369,0.9369,0.9369,0.9369,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:06:00,0.9373,0.9373,0.9363,0.9363,32.0,3.0,HOOKBUSD,1m
2023-08-04 17:07:00,0.9363,0.9363,0.9363,0.9363,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:08:00,0.9363,0.9363,0.9363,0.9363,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:09:00,0.9363,0.9363,0.9363,0.9363,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:10:00,0.9351,0.9351,0.9351,0.9351,106.9,1.0,HOOKBUSD,1m
2023-08-04 17:11:00,0.9348,0.9348,0.9348,0.9348,16.0,1.0,HOOKBUSD,1m
2023-08-04 17:12:00,0.9348,0.9348,0.9348,0.9348,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:13:00,0.9357,0.9357,0.9357,0.9357,16.0,1.0,HOOKBUSD,1m
2023-08-04 17:14:00,0.9357,0.9357,0.9357,0.9357,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:15:00,0.9371,0.9371,0.9371,0.9371,16.0,2.0,HOOKBUSD,1m
2023-08-04 17:16:00,0.9357,0.9357,0.9351,0.9351,96.2,4.0,HOOKBUSD,1m
2023-08-04 17:17:00,0.9351,0.9351,0.9351,0.9351,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:18:00,0.9351,0.9351,0.9351,0.9351,0.0,0.0,HOOKBUSD,1m
2023-08-04 17:19:00,0.9351,0.9351,0.9351,0.9351,0.0,0.0,HOOKBUSD,1m
2023-07-31 14:00:00,29405.99,29474.0,29398.38,29474.0,67.60903,1979.0,BTCBUSD,1h
2023-07-31 15:00:00,29474.0,29474.0,29317.56,29362.0,122.98069,3061.0,BTCBUSD,1h
2023-07-31 16:00:00,29362.0,29363.99,29270.37,29302.01,118.60202,2967.0,BTCBUSD,1h
2023-07-31 17:00:00,29302.0,29338.45,29224.39,29244.46,125.1764,3112.0,BTCBUSD,1h
2023-07-31 18:00:00,29245.97,29272.03,29178.0,29228.65,127.58829,2741.0,BTCBUSD,1h
2023-07-31 19:00:00,29228.65,29268.36,29151.01,29213.99,85.56768,2400.0,BTCBUSD,1h
2023-07-31 20:00:00,29213.99,29216.0,29150.0,29196.0,58.40423,1781.0,BTCBUSD,1h
2023-07-31 21:00:00,29196.0,29236.0,29113.6,29157.11,74.07665,2617.0,BTCBUSD,1h
2023-07-31 22:00:00,29157.37,29258.04,29116.27,29208.49,96.92276,2857.0,BTCBUSD,1h
2023-07-31 23:00:00,29208.49,29298.49,29162.0,29243.99,96.31613,2502.0,BTCBUSD,1h
2023-08-01 00:00:00,29243.99,29243.99,29202.9,29211.91,25.5488,962.0,BTCBUSD,1h
2023-08-01 01:00:00,29211.92,29239.7,29194.16,29234.03,21.69614,811.0,BTCBUSD,1h
2023-08-01 02:00:00,29234.02,29289.99,29215.43,29286.0,35.81533,1558.0,BTCBUSD,1h
2023-08-01 03:00:00,29286.01,29345.0,29177.0,29201.98,71.67005,2797.0,BTCBUSD,1h
2023-08-01 04:00:00,29201.98,29218.0,28734.71,28935.59,578.81514,13158.0,BTCBUSD,1h
2023-08-01 05:00:00,28935.58,28951.4,28818.08,28835.41,170.83839,3783.0,BTCBUSD,1h
2023-08-01 06:00:00,28832.42,28924.65,28807.99,28868.0,129.98273,2831.0,BTCBUSD,1h
2023-08-01 07:00:00,28867.99,28921.29,28854.0,28921.28,42.50483,1474.0,BTCBUSD,1h
2023-08-01 08:00:00,28921.28,28967.74,28906.76,28915.99,47.04361,1982.0,BTCBUSD,1h
2023-08-01 09:00:00,28914.78,28939.82,28898.43,28937.09,170.45635,3700.0,BTCBUSD,1h
2023-08-01 10:00:00,28937.09,28986.3,28909.06,28986.3,83.1091,2484.0,BTCBUSD,1h
2023-08-01 11:00:00,28986.45,28987.88,28925.12,28926.0,42.49216,1396.0,BTCBUSD,1h
2023-08-01 12:00:00,28926.01,28940.0,28895.26,28924.1,41.38862,1430.0,BTCBUSD,1h
2023-08-01 13:00:00,28924.1,28925.56,28856.16,28856.16,54.67179,2007.0,BTCBUSD,1h
2023-08-01 14:00:00,28856.17,28916.23,28753.22,28870.01,220.90943,4760.0,BTCBUSD,1h
2023-08-01 15:00:00,28870.0,28903.8,28855.37,28858.13,59.0415,1986.0,BTCBUSD,1h
2023-08-01 16:00:00,28858.0,28887.85,28775.0,28816.06,106.08714,3112.0,BTCBUSD,1h
2023-08-01 17:00:00,28816.0,28965.0,28567.9,28937.02,416.87891,9800.0,BTCBUSD,1h
2023-08-01 18:00:00,28937.02,29031.36,28849.01,28920.0,327.65508,5251.0,BTCBUSD,1h
2023-08-01 19:00:00,28918.01,28967.73,28914.0,28937.62,73.09273,1788.0,BTCBUSD,1h
2023-08-01 20:00:00,28937.63,29252.0,28937.62,29252.0,295.49386,6095.0,BTCBUSD,1h
2023-08-01 21:00:00,29252.0,29314.0,29202.41,29262.0,223.86889,3831.0,BTCBUSD,1h
2023-08-01 22:00:00,29262.0,29294.88,29171.31,29217.99,177.91523,2777.0,BTCBUSD,1h
